id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384621553497821184,1384621553497821184,2021-04-20 22:34:38 Afr. centrale Ouest,2021-04-20,22:34:38,+0100,854342210,_befoot,BeFoot,,"🔴 Florentino Perez rencontre les membres de la #SuperLeague européenne en ce moment, dans son bureau.  (@ellarguero)",fr,"[{'screen_name': 'ellarguero', 'name': 'el larguero', 'id': '93601274'}]",[],[],11,31,232,['superleague'],[],https://twitter.com/_BeFoot/status/1384621553497821184,False,,0,,,,,,,,[],,,,
1384621425982676996,1384621425982676996,2021-04-20 22:34:07 Afr. centrale Ouest,2021-04-20,22:34:07,+0100,2333988375,lnstantfoot,Instant Food 🍕,,🚨 Florentino Pérez n'est pas encore en live chez @ellarguero  comme prévu. Il rencontre en ce moment dans son bureau les membres de la Super League européenne !  https://t.co/P1VpZUaU7h,fr,"[{'screen_name': 'ellarguero', 'name': 'el larguero', 'id': '93601274'}]",[],['https://pbs.twimg.com/media/Ezcp2U0WQAUCGfm.jpg'],11,29,307,[],[],https://twitter.com/lnstantFoot/status/1384621425982676996,False,,1,https://pbs.twimg.com/media/Ezcp2U0WQAUCGfm.jpg,,,,,,,[],,,,
1384621350132883458,1384621350132883458,2021-04-20 22:33:49 Afr. centrale Ouest,2021-04-20,22:33:49,+0100,51837064,dyesbro,𝙕𝙀𝙎𝙋𝙊𝙍𝙏,,"🇮🇹 l Le président de la Juventus, Andrea Agnelli, a démissionné de son poste au milieu du tollé de la Super League européenne.  https://t.co/V0QwjB8Cl9",fr,[],[],['https://pbs.twimg.com/media/EzcpxAKX0AsGvR4.jpg'],0,0,0,[],[],https://twitter.com/dyesbro/status/1384621350132883458,False,,1,https://pbs.twimg.com/media/EzcpxAKX0AsGvR4.jpg,,,,,,,[],,,,
1384621271040892929,1384621271040892929,2021-04-20 22:33:30 Afr. centrale Ouest,2021-04-20,22:33:30,+0100,771606164,actufoot_,Actu Foot,,🔴 Florentino Pérez n'est pas présent à l'émission de @ellarguero.  Il rencontre en ce moment-même les autres membres de la Super League européenne.,fr,"[{'screen_name': 'ellarguero', 'name': 'el larguero', 'id': '93601274'}]",[],[],96,206,1945,[],[],https://twitter.com/ActuFoot_/status/1384621271040892929,False,,0,,,,,,,,[],,,,
1384621034423431170,1384621034423431170,2021-04-20 22:32:34 Afr. centrale Ouest,2021-04-20,22:32:34,+0100,1140642174935142402,les_merengues,Les Merengues,,🚨 Florentino Pérez ne s’est pas présenté chez @ellarguero. Il rencontre en ce moment dans son bureau les membres de la Super League européenne. @manucarreno,fr,"[{'screen_name': 'ellarguero', 'name': 'el larguero', 'id': '93601274'}, {'screen_name': 'manucarreno', 'name': 'manu carreño', 'id': '97094445'}]",[],[],1,8,78,[],[],https://twitter.com/Les_Merengues/status/1384621034423431170,False,,0,,,,,,,,[],,,,
1384620995567304704,1384620995567304704,2021-04-20 22:32:25 Afr. centrale Ouest,2021-04-20,22:32:25,+0100,873692750880940032,actualitebarca,Actualité - Barça,,Florentino Pérez n'est pas ici avec nous comme prévu. Il rencontre en ce moment dans son bureau les membres de la Super League européenne. (SER🥈),fr,[],[],[],10,30,358,[],[],https://twitter.com/ActualiteBarca/status/1384620995567304704,False,,0,,,,,,,,[],,,,
1384619631755812864,1384604165008207878,2021-04-20 22:26:59 Afr. centrale Ouest,2021-04-20,22:26:59,+0100,985339258662739974,mood_luxe,mood🥶,,@sterling7 Durée de vie de la Super league européenne  https://t.co/8J3RU0HDLa,fr,[],[],[],0,0,1,[],[],https://twitter.com/mood_luxe/status/1384619631755812864,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384619483290079234/pu/img/Lovu3qkOsJ4e-j4J.jpg,,,,,,,"[{'screen_name': 'sterling7', 'name': 'Raheem Sterling', 'id': '627491854'}]",,,,
1384617766385176582,1384617766385176582,2021-04-20 22:19:35 Afr. centrale Ouest,2021-04-20,22:19:35,+0100,1256079361918349321,philippeclauzon,philippe clauzon,,Ça y est. Le projet de super League européenne aura vécu 48h. De profundis. On n'est pas des sauvages tout de même !  https://t.co/cfFdYPPWHP,fr,[],['https://youtu.be/1yZqCbYe3C8?t=20'],[],0,0,1,[],[],https://twitter.com/PhilippeClauzon/status/1384617766385176582,False,,0,,,,,,,,[],,,,
1384616607213817857,1384616607213817857,2021-04-20 22:14:58 Afr. centrale Ouest,2021-04-20,22:14:58,+0100,1138336696683126785,jkamitatu_,John Kamitatu Kedy,,"La super league européenne de Football était un projet très maladroit. &amp; ce fut encore plus maladroit de sortir cela en pleine pandémie, quand les économies &amp; les particuliers ( les fans de foot donc ) ont du mal à joindre les deux bouts !   Tant mieux que cela échoue ....",fr,[],[],[],0,0,2,[],[],https://twitter.com/jkamitatu_/status/1384616607213817857,False,,0,,,,,,,,[],,,,
1384615566846083072,1384615566846083072,2021-04-20 22:10:50 Afr. centrale Ouest,2021-04-20,22:10:50,+0100,827884358375788544,journallameteo,La Météo,,Super league Européenne : une entreprise mort-née  https://t.co/KTTO3CiNnk,fr,[],['https://www.lameteo.info/2021/04/20/super-league-europeenne-une-entreprise-mort-nee/'],[],0,0,1,[],[],https://twitter.com/journallameteo/status/1384615566846083072,False,,0,,,,,,,,[],,,,
1384614997783760897,1384201333125763076,2021-04-20 22:08:35 Afr. centrale Ouest,2021-04-20,22:08:35,+0100,1237515917598351367,nashiranews,Nashira News,,"⚽️ 🔴 #SuperLeague : #ManchesterCity annonce son #retrait dans un communiqué   ""Le Manchester City Football Club peut confirmer qu'il a officiellement entamé les procédures pour se retirer du groupe qui élabore les plans d'une Super League européenne.""  📰  https://t.co/xo84LnXQKB",fr,[],['https://www.mancity.com/news/mens/club-statement-super-league-withdraw-63754546'],[],1,0,1,"['superleague', 'manchestercity', 'retrait']",[],https://twitter.com/NashiraNews/status/1384614997783760897,False,,0,,,,,,,,[],,,,
1384614940497965057,1384614940497965057,2021-04-20 22:08:21 Afr. centrale Ouest,2021-04-20,22:08:21,+0100,104105131,rmcsport,RMC Sport,,💰 Liverpool lâché par un de ses sponsors pour son adhésion au projet de Super League européenne   https://t.co/AG1YI9ozcZ,fr,[],['https://rmcsport.bfmtv.com/football/premier-league/super-league-un-sponsor-de-liverpool-se-desengage_AV-202104200514.html'],[],11,54,373,[],[],https://twitter.com/RMCsport/status/1384614940497965057,False,,0,,,,,,,,[],,,,
1384614618652422145,1384614618652422145,2021-04-20 22:07:04 Afr. centrale Ouest,2021-04-20,22:07:04,+0100,1322245290464858115,logiou_leo,Leo Logiou,,Bon maintenant que leur connerie de super league est fini ont vas enfin pouvoir se concentrer sur notre demi finale de la seule vraie compétition européenne. ❤️💙💪,fr,[],[],[],0,0,0,[],[],https://twitter.com/logiou_leo/status/1384614618652422145,False,,0,,,,,,,,[],,,,
1384614281962954755,1384614281962954755,2021-04-20 22:05:44 Afr. centrale Ouest,2021-04-20,22:05:44,+0100,1208701704444743680,grandslacsnews,Grands Lacs News,,#foot: @ManCity a indiqué «qu’il a formellement entamé les procédures de retrait du groupe qui élabore des plans pour une Super Ligue européenne.» Le club anglais est le 1er des 12 clubs fondateurs de la #SuperLeague à confirmer son retrait de ce projet controversé de compétition  https://t.co/fnQLhJiK9C,fr,"[{'screen_name': 'mancity', 'name': 'manchester city', 'id': '14573900'}]",[],['https://pbs.twimg.com/media/EzcjVmSWYAMO0I_.jpg'],0,1,3,"['foot', 'superleague']",[],https://twitter.com/GrandsLacsNews/status/1384614281962954755,False,,1,https://pbs.twimg.com/media/EzcjVmSWYAMO0I_.jpg,,,,,,,[],,,,
1384614103898021889,1384612671404793857,2021-04-20 22:05:01 Afr. centrale Ouest,2021-04-20,22:05:01,+0100,3124674670,croisetteur,Croisetteur,,"@Alexis7511 On va peut-être assister à la naissance d’une double coupe européenne, les pays du Sud de l’Europe Italie Espagne et Portugal en Super League et de l’autre côté la LDC avec les anglais, allemands français et autres",fr,[],[],[],1,0,0,[],[],https://twitter.com/Croisetteur/status/1384614103898021889,False,,0,,,,,,,,"[{'screen_name': 'Alexis7511', 'name': 'Alexis7511', 'id': '421277664'}]",,,,
1384613544440877056,1384613544440877056,2021-04-20 22:02:48 Afr. centrale Ouest,2021-04-20,22:02:48,+0100,892865003644219393,supramassilia,SupraⓂ️assiliA⭐️,,Manchester City Football Club peut confirmer qu'il a formellement promulgué les procédures de retrait du groupe qui élabore des plans pour une Super League européenne.,fr,[],[],[],0,0,0,[],[],https://twitter.com/SupraMassiliA/status/1384613544440877056,False,https://twitter.com/ManCity/status/1384603706113540096,0,,,,,,,,[],,,,
1384613036325892102,1384607631596302337,2021-04-20 22:00:47 Afr. centrale Ouest,2021-04-20,22:00:47,+0100,952930961729179648,ghjattu_neru,Marcus Antonius Rex,,@Nazu_M_ Tu as suivis l'histoire de la Superleague européenne de Foot qui serait une ligue fermée avec 15 clubs permanents  ? En gros certains défendaient cette réforme en disant que les grosses affiches donneraient plus de spectacles car le foot est un sport spectacle.,fr,[],[],[],1,0,1,[],[],https://twitter.com/ghjattu_neru/status/1384613036325892102,False,,0,,,,,,,,"[{'screen_name': 'Nazu_M_', 'name': 'Nazu ♪', 'id': '498811574'}]",,,,
1384612863097118723,1384612863097118723,2021-04-20 22:00:06 Afr. centrale Ouest,2021-04-20,22:00:06,+0100,213949952,magazinecapital,Capital,,Le modèle économique de la future Super League européenne devrait fortement s'inspirer de celui des franchises américaines  https://t.co/u7tuDmVosm,fr,[],['https://buff.ly/2RQnso5'],[],0,0,1,[],[],https://twitter.com/MagazineCapital/status/1384612863097118723,False,,0,,,,,,,,[],,,,
1384611804039495683,1384611804039495683,2021-04-20 21:55:53 Afr. centrale Ouest,2021-04-20,21:55:53,+0100,1277236988270305280,real_univers,Real Madrid Univers,,L'Atlético de Madrid veut jouer et faire partie du projet de la SuperLeague européenne. Le club a confirmé son intention de rester dans le projet après la réunion.   Le club quittera le projet que si plusieurs autres clubs quittent le projet. @partidazocope,fr,"[{'screen_name': 'partidazocope', 'name': 'el partidazo de cope', 'id': '182501483'}]",[],[],0,1,16,[],[],https://twitter.com/Real_Univers/status/1384611804039495683,False,,0,,,,,,,,[],,,,
1384610835830657027,1384610835830657027,2021-04-20 21:52:02 Afr. centrale Ouest,2021-04-20,21:52:02,+0100,1155500182714363904,le_fazio,Fazio,,"J'ai comme l'impression que peu de monde apprécie cette Super League Européenne (normal, c'est de la merde) #SuperLeagueOut",fr,[],[],[],0,0,0,['superleagueout'],[],https://twitter.com/Le_Fazio/status/1384610835830657027,False,,0,,,,,,,,[],,,,
1384610724618678272,1384610724618678272,2021-04-20 21:51:36 Afr. centrale Ouest,2021-04-20,21:51:36,+0100,1061722260858376193,atletifrancia,CHAMPION D’ESPAGNE 🏆🇫🇷,,🚨 L'Atlético de Madrid veut jouer et faire partie du projet de la SuperLeague européenne. Le club a confirmé son intention de rester dans le projet après la réunion.  → Le club quittera le projet que si plusieurs autres clubs quittent le projet.  • 🇪🇦🌤️ @COPE via @Dvinuesa •  https://t.co/lIWCr0Y1WJ,fr,"[{'screen_name': 'cope', 'name': 'cope', 'id': '9706822'}, {'screen_name': 'dvinuesa', 'name': 'david vinuesa malbac', 'id': '144467196'}]",[],['https://pbs.twimg.com/media/EzcgHcoVgAUSL1S.jpg'],10,8,53,[],[],https://twitter.com/AtletiFrancia/status/1384610724618678272,False,,1,https://pbs.twimg.com/media/EzcgHcoVgAUSL1S.jpg,,,,,,,[],,,,
1384608513650012161,1384608513650012161,2021-04-20 21:42:49 Afr. centrale Ouest,2021-04-20,21:42:49,+0100,3312045699,tolosamedia2,Mr Blue Sky,,"#LaNewsDuSoir A son tour le TFC se retire de la Super league européenne de football : ""On nous a trompés ! On croyait que c'était du rugby."" (président)",fr,[],[],[],1,0,1,['lanewsdusoir'],[],https://twitter.com/tolosamedia2/status/1384608513650012161,False,,0,,,,,,,,[],,,,
1384608290462703616,1384608290462703616,2021-04-20 21:41:55 Afr. centrale Ouest,2021-04-20,21:41:55,+0100,3146582413,visactu,Visactu,,"#SuperLeague. Game Over ? Chelsea et Manchester City se retirent du projet de Super League européenne. Ed Woodward, instigateur du projet, quittera son poste de vice-président de #ManchesterUnited fin 2021.  https://t.co/hJh64zhSMX",fr,[],[],['https://pbs.twimg.com/tweet_video_thumb/EzcdeTSXMAQMyEN.jpg'],2,4,8,"['superleague', 'manchesterunited']",[],https://twitter.com/visactu/status/1384608290462703616,False,,1,https://pbs.twimg.com/tweet_video_thumb/EzcdeTSXMAQMyEN.jpg,,,,,,,[],,,,
1384607548410679302,1384607548410679302,2021-04-20 21:38:58 Afr. centrale Ouest,2021-04-20,21:38:58,+0100,776803987991453696,laurent__dupuis,Laurent Dupuis,,"Kevin De Bruyne, lui aussi, ne veut pas de la Super League européenne de football.  Quelle soirée de football ! Aussi passionnante qu’une soirée de Champions League, en fait. #SuperLeagueOut",fr,[],[],[],0,0,0,['superleagueout'],[],https://twitter.com/Laurent__Dupuis/status/1384607548410679302,False,https://twitter.com/DeBruyneKev/status/1384572733653229572,0,,,,,,,,[],,,,
1384607501837127680,1384083901660893184,2021-04-20 21:38:47 Afr. centrale Ouest,2021-04-20,21:38:47,+0100,4061586491,infosfrancaises,Infos Françaises,,SUPER LEAGUE : Manchester City annonce officiellement ce soir dans un communiqué qu'il se retirait du projet de #SuperLigue européenne.,fr,[],[],[],3,18,85,['superligue'],[],https://twitter.com/InfosFrancaises/status/1384607501837127680,False,,0,,,,,,,,[],,,,
1384607324661235712,1384607324661235712,2021-04-20 21:38:05 Afr. centrale Ouest,2021-04-20,21:38:05,+0100,2362483812,infofoot19,INFO FOOT 19,,"#SuperLeague. Game Over ? Chelsea et Manchester City se retirent du projet de Super League européenne. Le président de Manchester United, Ed Woodward, instigateur du projet, a démissionné.  https://t.co/bBQVQgP9f0",fr,[],[],[],0,1,1,['superleague'],[],https://twitter.com/INFOFOOT19/status/1384607324661235712,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384607192897134599/pu/img/jDxRN7HHP3yjDzsq.jpg,,,,,,,[],,,,
1384607154586505218,1384607154586505218,2021-04-20 21:37:25 Afr. centrale Ouest,2021-04-20,21:37:25,+0100,546231108,slb75015,Frereslb R Back,,Donc en fait la tout le truc de la super league européenne c’était un énorme bluff pour faire passer l’UEFA et la FIFA qui sont les plus gros mafieux de la planète pour des gentils tout en injectant du fric en plus dans le Football. Plan de génies,fr,[],[],[],0,0,1,[],[],https://twitter.com/slb75015/status/1384607154586505218,False,,0,,,,,,,,[],,,,
1384606777119973377,1384606258926395396,2021-04-20 21:35:55 Afr. centrale Ouest,2021-04-20,21:35:55,+0100,1272276831572541440,kimjongunjr09,Thierno Bocar Benzema❤🇸🇳🇰🇵🇵🇸,,@ActuFoot_ Manchester City confirme avoir formellement lancé les procédures de retrait du groupe qui élabore des plans pour une Super League européenne » Le communiqué est clair ou vous savez pas lire  https://t.co/4PTZB6vlGu,fr,[],[],['https://pbs.twimg.com/media/EzcchnSX0AYifcq.jpg'],0,0,3,[],[],https://twitter.com/kimJongUnJr09/status/1384606777119973377,False,,1,https://pbs.twimg.com/media/EzcchnSX0AYifcq.jpg,,,,,,,"[{'screen_name': 'ActuFoot_', 'name': 'Actu Foot', 'id': '771606164'}]",,,,
1384606579115184133,1384606443110871042,2021-04-20 21:35:07 Afr. centrale Ouest,2021-04-20,21:35:07,+0100,1272276831572541440,kimjongunjr09,Thierno Bocar Benzema❤🇸🇳🇰🇵🇵🇸,,@ActuFoot_ Manchester City confirme avoir formellement lancé les procédures de retrait du groupe qui élabore des plans pour une Super League européenne » Ne veut pas dire à quitter,fr,[],[],[],0,0,5,[],[],https://twitter.com/kimJongUnJr09/status/1384606579115184133,False,,0,,,,,,,,"[{'screen_name': 'ActuFoot_', 'name': 'Actu Foot', 'id': '771606164'}]",,,,
1384606545518858240,1384606545518858240,2021-04-20 21:34:59 Afr. centrale Ouest,2021-04-20,21:34:59,+0100,1015280034,rtssport,RTS Sport,,Foot: Manchester City est le premier des 12 clubs à officialiser son retrait du projet de Super League européenne privée #RTSsport,fr,[],[],[],1,0,9,['rtssport'],[],https://twitter.com/RTSsport/status/1384606545518858240,False,,0,,,,,,,,[],,,,
1384606411091595265,1384606411091595265,2021-04-20 21:34:27 Afr. centrale Ouest,2021-04-20,21:34:27,+0100,2195833655,guins9,La Lul' 🇲🇨,,Une petite suspension d’un an de compétition européenne pour les club de la Super League ça leur ferait du bien et une de plus pour Perez aussi,fr,[],[],[],0,0,1,[],[],https://twitter.com/guins9/status/1384606411091595265,False,,0,,,,,,,,[],,,,
1384606325607485446,1384606325607485446,2021-04-20 21:34:07 Afr. centrale Ouest,2021-04-20,21:34:07,+0100,1272276831572541440,kimjongunjr09,Thierno Bocar Benzema❤🇸🇳🇰🇵🇵🇸,,Manchester City confirme avoir formellement lancé les procédures de retrait du groupe qui élabore des plans pour une Super League européenne » Ne veut pas dire à quitter mes chers amis😹😹😹,fr,[],[],[],0,0,1,[],[],https://twitter.com/kimJongUnJr09/status/1384606325607485446,False,,0,,,,,,,,[],,,,
1384606313515212804,1384606313515212804,2021-04-20 21:34:04 Afr. centrale Ouest,2021-04-20,21:34:04,+0100,54047942,muusas,ssamou#toumou,,Super league européenne ⚽️  19/04/2021 – 20/04/2021   Merci ciao 👋🏾  #SuperLegue  comme coucou snap #niang😂😂  #SuperLeagueOut,fr,[],[],[],0,0,1,"['superlegue', 'niang', 'superleagueout']",[],https://twitter.com/muusas/status/1384606313515212804,False,,0,,,,,,,,[],,,,
1384606201279918083,1384606201279918083,2021-04-20 21:33:37 Afr. centrale Ouest,2021-04-20,21:33:37,+0100,361942245,mth_adrien,Adrien Mathieu,,"Officiel : Manchester City renonce au projet de #Superleague.   ""Le Manchester City FC peut confirmer qu'il a formellement entamé les procédures de retrait du groupe de clubs qui développait des plans pour une Super League européenne.""",fr,[],[],[],0,2,0,['superleague'],[],https://twitter.com/Mth_Adrien/status/1384606201279918083,False,https://twitter.com/ManCity/status/1384603706113540096,0,,,,,,,,[],,,,
1384606015069503497,1384606015069503497,2021-04-20 21:32:53 Afr. centrale Ouest,2021-04-20,21:32:53,+0100,2415076698,cnews_sport,CNEWS Sport,,"Manchester City annonce son retrait, la Super League Européenne condamnée à disparaître ?   https://t.co/7QBNy7u5wz",fr,[],['https://www.cnews.fr/sport/2021-04-20/manchester-city-annonce-son-retrait-la-super-league-europeenne-condamnee'],[],10,10,78,[],[],https://twitter.com/CNEWS_Sport/status/1384606015069503497,False,,0,,,,,,,,[],,,,
1384605911218491393,1384605911218491393,2021-04-20 21:32:28 Afr. centrale Ouest,2021-04-20,21:32:28,+0100,924110046,mordu2foot,⭐️ 𝐌𝐨𝐫𝐝𝐮 𝟐 𝐅𝐨𝐨𝐭 ⭐️,,#SuperLeague : 🔴 Man City se retire !   Manchester City est le premier des 12 clubs à annoncer officiellement son retrait du projet de #SuperLeague.  Le club « a officiellement entamé les procédures pour se retirer du groupe qui élabore les plans d'une Super League européenne ».  https://t.co/SeRh8Akvsa,fr,[],[],['https://pbs.twimg.com/media/EzcbvIDXEAANe3F.jpg'],0,4,16,"['superleague', 'superleague']",[],https://twitter.com/Mordu2Foot/status/1384605911218491393,False,,1,https://pbs.twimg.com/media/EzcbvIDXEAANe3F.jpg,,,,,,,[],,,,
1384605861956497408,1384604652801462274,2021-04-20 21:32:16 Afr. centrale Ouest,2021-04-20,21:32:16,+0100,1357367570748309507,itsnotroms,Le R™🏴‍☠️🇧🇷,,@nonotacapte justement tu peux garder ces championnats pour permettre d accéder à la SuperLeague Européenne. Déjà ça rehaussera la concurrence en Europe mais aussi ça rééquilibrera les championnats nationaux,fr,[],[],[],1,0,0,[],[],https://twitter.com/ItsnotRoms/status/1384605861956497408,False,,0,,,,,,,,"[{'screen_name': 'nonotacapte', 'name': 'N🚫N🤣 🇨🇵🐷🥖 (🇧🇷🇵🇹)', 'id': '777239036024987648'}]",,,,
1384605839235981314,1384605839235981314,2021-04-20 21:32:11 Afr. centrale Ouest,2021-04-20,21:32:11,+0100,216300048,stakamura,H E N R Y. V 🇸🇳,,Super league européenne ⚽️  19/04/21 – 20/04/21   Merci ciao 👋🏾   #SuperLeagueOut,fr,[],[],[],1,0,4,['superleagueout'],[],https://twitter.com/Stakamura/status/1384605839235981314,False,,0,,,,,,,,[],,,,
1384605292995006468,1384605292995006468,2021-04-20 21:30:01 Afr. centrale Ouest,2021-04-20,21:30:01,+0100,1018586309013667840,canapefoot,Canapé Foot,,"🚨🚨 Dans un communiqué #ManchesterCity confirme ""qu'il a officiellement entamé les procédures pour se retirer"" de la #SuperLeague européenne",fr,[],[],[],0,0,0,"['manchestercity', 'superleague']",[],https://twitter.com/CanapeFoot/status/1384605292995006468,False,,0,,,,,,,,[],,,,
1384605228775841797,1384605228775841797,2021-04-20 21:29:45 Afr. centrale Ouest,2021-04-20,21:29:45,+0100,882242752142073857,toucharsenal,Arsenal French Touch,,"🚨🚨 Manchester City confirme qu'ils ont ""officiellement entamé les procédures pour se retirer du groupe qui élabore les plans d'une #SuperLeague européenne""   https://t.co/xEkMuh5Sik",fr,[],['https://www.mancity.com/news/mens/club-statement-super-league-withdraw-63754546'],[],1,1,4,['superleague'],[],https://twitter.com/TouchArsenal/status/1384605228775841797,False,,0,,,,,,,,[],,,,
1384604755998150658,1384604755998150658,2021-04-20 21:27:53 Afr. centrale Ouest,2021-04-20,21:27:53,+0100,889913735741145089,psg_worldnation,PSG WORLD NATION ™️,,Manchester City Football Club confirme qu’il a formellement promulgué les procédures de retrait du groupe qui a élaboré des plans pour une Super League européenne.,fr,[],[],[],0,2,8,[],[],https://twitter.com/PSG_WorldNation/status/1384604755998150658,False,https://twitter.com/ManCity/status/1384603706113540096,0,,,,,,,,[],,,,
1384604721596538885,1384604721596538885,2021-04-20 21:27:44 Afr. centrale Ouest,2021-04-20,21:27:44,+0100,2370161756,vinesfoot,Vines Foot,,"Dans un communiqué, Manchester City confirme avoir entamé les procédures pour se retirer du projet de Super League européenne.  https://t.co/LE5woTtdJu",fr,[],[],['https://pbs.twimg.com/media/EzcaopzXsAs7flj.jpg'],0,12,61,[],[],https://twitter.com/VinesFoot/status/1384604721596538885,False,,1,https://pbs.twimg.com/media/EzcaopzXsAs7flj.jpg,,,,,,,[],,,,
1384604613706502144,1384604613706502144,2021-04-20 21:27:19 Afr. centrale Ouest,2021-04-20,21:27:19,+0100,879771281230573568,thera_daouda,Daouda THERA,,🚨📝 OFFICIEL: Manchester City a confirmé avoir officiellement promulgué les procédures de RETRAIT du groupe qui élabore des plans pour une Super League européenne. #ESL 🏟️💸🚫  https://t.co/MGXdsvr6VG,fr,[],[],['https://pbs.twimg.com/media/EzcaYgPUcAYWgWv.jpg'],0,0,0,['esl'],[],https://twitter.com/thera_daouda/status/1384604613706502144,False,,1,https://pbs.twimg.com/media/EzcaYgPUcAYWgWv.jpg,,,,,,,[],,,,
1384604283740504066,1384604283740504066,2021-04-20 21:26:00 Afr. centrale Ouest,2021-04-20,21:26:00,+0100,2951494169,dailymercato,Daily Mercato,,"🔥🔥🔥 WOOOOOOOOOOO  Manchester City confirme ""qu'il a officiellement entamé les procédures pour se retirer du groupe qui élabore les plans d'une Super League européenne.""  https://t.co/AjafoQLKnP",fr,[],['https://twitter.com/ManCity/status/1384603706113540096'],[],0,14,46,[],[],https://twitter.com/DailyMercato/status/1384604283740504066,False,https://twitter.com/ManCity/status/1384603706113540096,0,,,,,,,,[],,,,
1384604257488232449,1384604257488232449,2021-04-20 21:25:54 Afr. centrale Ouest,2021-04-20,21:25:54,+0100,477152623,mickaelflores,M!KA,,"En jouant dans cette #SuperLeague européenne fermée , les ""grands"" clubs ne pourraient jamais se faire éliminer par beaucoup plus ""petits"" et pauvres qu'eux. D'ailleurs, c'est bien pour ça que les phases de poule en #LDC avaient été inventées pour ainsi diminuer ce risque.",fr,[],[],[],0,0,0,"['superleague', 'ldc']",[],https://twitter.com/mickaelflores/status/1384604257488232449,False,,0,,,,,,,,[],,,,
1384603661511372808,1384572398532546561,2021-04-20 21:23:32 Afr. centrale Ouest,2021-04-20,21:23:32,+0100,901946181026230273,charme0312,momonice,,@ActuFoot_ La décision de Chelsea et de Manchester City est - si elle est confirmée - absolument la bonne et je les en félicite.  J'espère que les autres clubs impliqués dans la Super League européenne suivront leur exemple.  https://t.co/p6D81UrkYA,fr,[],['https://twitter.com/BorisJohnson/status/1384595650982162437?s=19'],[],0,0,0,[],[],https://twitter.com/charme0312/status/1384603661511372808,False,https://twitter.com/BorisJohnson/status/1384595650982162437?s=19,0,,,,,,,,"[{'screen_name': 'ActuFoot_', 'name': 'Actu Foot', 'id': '771606164'}]",,,,
1384603255800430596,1384603255800430596,2021-04-20 21:21:55 Afr. centrale Ouest,2021-04-20,21:21:55,+0100,776803987991453696,laurent__dupuis,Laurent Dupuis,,"Les joueurs du FC Liverpool déclarent s’opposer à la Super League européenne de football dans un bref communiqué.  Manchester City a déjà quitté le projet, Chelsea s’apprête à la faire.   ESL, le big fail de 2021.",fr,[],[],[],0,0,0,[],[],https://twitter.com/Laurent__Dupuis/status/1384603255800430596,False,https://twitter.com/JHenderson/status/1384597901079371778,0,,,,,,,,[],,,,
1384602640785412099,1384602640785412099,2021-04-20 21:19:28 Afr. centrale Ouest,2021-04-20,21:19:28,+0100,1344661721735159811,lesmancuniens,100% Mancuniens,,@ManUtd devrait se retirer de la Super League européenne.  Il est entendu que des réunions de haut niveau ont eu lieu mardi au cours desquelles la question du retrait du concours a été discutée.  On pense que l'intention était de retirer [@standardsport] #MUFC,fr,"[{'screen_name': 'standardsport', 'name': 'standard sport', 'id': '38142624'}]",[],[],0,0,2,['mufc'],[],https://twitter.com/LesMancuniens/status/1384602640785412099,False,,0,,,,,,,,[],,,,
1384601199626706948,1384600836270182404,2021-04-20 21:13:45 Afr. centrale Ouest,2021-04-20,21:13:45,+0100,4494793455,helena66nissen,⭐⭐Antona⭐ ⭐ 🇸🇦🇸🇦🇸🇦🇸🇦,,@__Dandyof13___ Donc les joueurs font leurs beaux la super league européenne c'est de la daube joué sur des cadavres sa gêne moins ?????,fr,[],[],[],1,0,1,[],[],https://twitter.com/Helena66Nissen/status/1384601199626706948,False,,0,,,,,,,,"[{'screen_name': '__Dandyof13___', 'name': 'ᴅᴀɴᴅʏ ᴏғ ⓁⒾⓈⒷⓄⒶ', 'id': '875042461470609415'}]",,,,
1384600610713047040,1384600610713047040,2021-04-20 21:11:24 Afr. centrale Ouest,2021-04-20,21:11:24,+0100,1140642174935142402,les_merengues,Les Merengues,,🚨Une réunion des 12 membres de la Super League européenne vient de commencer en raison de la pression de Boris Johnson pour que les équipes anglaises quittent la compétition. Les 12 équipes fondatrices se demandent si la Super League peut ou non aller de l'avant. @manucarreno,fr,"[{'screen_name': 'manucarreno', 'name': 'manu carreño', 'id': '97094445'}]",[],[],1,8,79,[],[],https://twitter.com/Les_Merengues/status/1384600610713047040,False,,0,,,,,,,,[],,,,
1384599529853444123,1384599235258105867,2021-04-20 21:07:07 Afr. centrale Ouest,2021-04-20,21:07:07,+0100,1361113106383056898,webtv92350585,Webtv,,"@mohamedbouhafsi AVORTÉ   Victoire pour les fans alors que la Super League européenne devrait être annulée, Chelsea et Man City étant rejoints par des rivaux de la Premier League pour se retirer - les 12 clubs se réunissent ce soir pour dissoudre la compétition",fr,[],[],[],0,0,1,[],[],https://twitter.com/Webtv92350585/status/1384599529853444123,False,,0,,,,,,,,"[{'screen_name': 'mohamedbouhafsi', 'name': 'Mohamed Bouhafsi', 'id': '299780743'}]",,,,
